!Note: First column is hrs from 12:00 UTC 21 Sep 2014; Second column is measured distance (m) from the upward-looking ADCP which is placed on the lander; Thrid column is current velocity (cm/s) 
13.333 	27.47 	1.55 
13.500 	27.47 	2.05 
13.667 	27.47 	1.30 
13.833 	27.47 	1.10 
14.000 	27.47 	0.95 
14.167 	27.47 	0.50 
14.333 	27.47 	0.45 
14.500 	27.47 	1.25 
14.667 	27.47 	0.50 
14.833 	27.47 	1.45 
15.000 	27.47 	1.65 
15.167 	27.47 	1.30 
15.333 	27.47 	0.95 
15.500 	27.47 	3.35 
15.667 	27.47 	1.20 
15.833 	27.47 	1.70 
16.000 	27.47 	2.40 
16.167 	27.47 	2.50 
16.333 	27.47 	1.15 
16.500 	27.47 	3.45 
16.667 	27.47 	3.25 
16.833 	27.47 	3.25 
17.000 	27.47 	1.95 
17.167 	27.47 	1.75 
17.333 	27.47 	3.10 
17.500 	27.47 	2.65 
17.667 	27.47 	1.80 
17.833 	27.47 	3.60 
18.000 	27.47 	3.00 
18.167 	27.47 	2.70 
18.333 	27.47 	3.55 
18.500 	27.47 	3.30 
18.667 	27.47 	2.45 
18.833 	27.47 	2.70 
19.000 	27.47 	1.90 
19.167 	27.47 	2.65 
19.333 	27.47 	2.20 
19.500 	27.47 	3.00 
19.667 	27.47 	1.45 
19.833 	27.47 	1.20 
20.000 	27.47 	2.75 
20.167 	27.47 	2.15 
20.333 	27.47 	1.75 
20.500 	27.47 	2.35 
20.667 	27.47 	2.95 
20.833 	27.47 	2.65 
21.000 	27.47 	1.65 
21.167 	27.47 	1.95 
21.333 	27.47 	3.10 
21.500 	27.47 	1.90 
21.667 	27.47 	2.70 
21.833 	27.47 	2.90 
22.000 	27.47 	0.95 
22.167 	27.47 	2.65 
22.333 	27.47 	4.45 
22.500 	27.47 	1.55 
22.667 	27.47 	1.65 
22.833 	27.47 	2.65 
23.000 	27.47 	2.40 
23.167 	27.47 	1.55 
23.333 	27.47 	1.50 
23.500 	27.47 	2.35 
23.667 	27.47 	2.00 
23.833 	27.47 	0.80 
24.000 	27.47 	1.10 
24.167 	27.47 	1.15 
24.333 	27.47 	0.55 
24.500 	27.47 	1.40 
24.667 	27.47 	0.65 
24.833 	27.47 	0.70 
25.000 	27.47 	0.55 
25.167 	27.47 	1.20 
25.333 	27.47 	1.50 
25.500 	27.47 	1.45 
25.667 	27.47 	1.30 
25.833 	27.47 	0.65 
26.000 	27.47 	1.90 
26.167 	27.47 	1.75 
26.333 	27.47 	2.20 
26.500 	27.47 	1.25 
26.667 	27.47 	0.15 
26.833 	27.47 	1.60 
27.000 	27.47 	2.30 
27.167 	27.47 	3.80 
27.333 	27.47 	3.20 
27.500 	27.47 	2.20 
27.667 	27.47 	3.95 
27.833 	27.47 	4.10 
28.000 	27.47 	3.65 
28.167 	27.47 	0.65 
28.333 	27.47 	4.20 
28.500 	27.47 	3.35 
28.667 	27.47 	2.25 
28.833 	27.47 	2.15 
29.000 	27.47 	0.45 
29.167 	27.47 	2.25 
29.333 	27.47 	2.10 
29.500 	27.47 	0.80 
29.667 	27.47 	1.90 
29.833 	27.47 	0.75 
30.000 	27.47 	1.20 
30.167 	27.47 	2.55 
30.333 	27.47 	1.60 
30.500 	27.47 	1.85 
30.667 	27.47 	1.30 
30.833 	27.47 	1.75 
31.000 	27.47 	2.35 
31.167 	27.47 	2.45 
31.333 	27.47 	1.05 
31.500 	27.47 	1.25 
31.667 	27.47 	2.50 
31.833 	27.47 	0.85 
32.000 	27.47 	2.85 
32.167 	27.47 	3.05 
32.333 	27.47 	0.45 
32.500 	27.47 	1.10 
32.667 	27.47 	1.55 
32.833 	27.47 	3.00 
33.000 	27.47 	2.25 
33.167 	27.47 	2.65 
33.333 	27.47 	4.15 
33.500 	27.47 	4.35 
33.667 	27.47 	3.85 
33.833 	27.47 	3.70 
34.000 	27.47 	4.35 
34.167 	27.47 	4.65 
34.333 	27.47 	3.65 
34.500 	27.47 	5.30 
34.667 	27.47 	5.25 
34.833 	27.47 	5.20 
35.000 	27.47 	5.40 
35.167 	27.47 	5.65 
35.333 	27.47 	4.35 
35.500 	27.47 	5.40 
35.667 	27.47 	4.95 
35.833 	27.47 	5.85 
36.000 	27.47 	5.45 
36.167 	27.47 	4.50 
36.333 	27.47 	5.60 
36.500 	27.47 	4.00 
36.667 	27.47 	3.10 
36.833 	27.47 	3.95 
37.000 	27.47 	4.65 
37.167 	27.47 	2.65 
37.333 	27.47 	2.10 
37.500 	27.47 	3.55 
37.667 	27.47 	2.35 
37.833 	27.47 	1.55 
38.000 	27.47 	0.50 
38.167 	27.47 	0.70 
38.333 	27.47 	0.45 
38.500 	27.47 	0.30 
38.667 	27.47 	1.35 
38.833 	27.47 	2.95 
39.000 	27.47 	1.70 
39.167 	27.47 	0.80 
39.333 	27.47 	2.80 
39.500 	27.47 	3.25 
39.667 	27.47 	3.10 
39.833 	27.47 	3.00 
40.000 	27.47 	3.75 
40.167 	27.47 	2.50 
40.333 	27.47 	3.10 
40.500 	27.47 	4.40 
40.667 	27.47 	3.50 
40.833 	27.47 	7.75 
41.000 	27.47 	3.90 
41.167 	27.47 	6.00 
41.333 	27.47 	4.30 
41.500 	27.47 	3.00 
41.667 	27.47 	4.25 
41.833 	27.47 	3.25 
42.000 	27.47 	3.00 
42.167 	27.47 	2.50 
42.333 	27.47 	3.60 
42.500 	27.47 	1.05 
42.667 	27.47 	0.90 
42.833 	27.47 	2.80 
43.000 	27.47 	0.75 
43.167 	27.47 	1.25 
43.333 	27.47 	1.40 
43.500 	27.47 	0.50 
43.667 	27.47 	0.95 
43.833 	27.47 	0.50 
44.000 	27.47 	1.20 
44.167 	27.47 	2.10 
44.333 	27.47 	1.30 
44.500 	27.47 	2.35 
44.667 	27.47 	3.20 
44.833 	27.47 	3.45 
45.000 	27.47 	3.35 
45.167 	27.47 	2.80 
45.333 	27.47 	4.10 
45.500 	27.47 	2.75 
45.667 	27.47 	2.70 
45.833 	27.47 	2.25 
46.000 	27.47 	4.60 
46.167 	27.47 	3.55 
46.333 	27.47 	4.55 
46.500 	27.47 	4.25 
46.667 	27.47 	4.50 
46.833 	27.47 	6.10 
47.000 	27.47 	6.40 
47.167 	27.47 	5.60 
47.333 	27.47 	6.20 
47.500 	27.47 	6.10 
47.667 	27.47 	5.70 
47.833 	27.47 	5.65 
48.000 	27.47 	5.55 
48.167 	27.47 	5.65 
48.333 	27.47 	5.15 
48.500 	27.47 	5.05 
48.667 	27.47 	5.20 
48.833 	27.47 	5.75 
49.000 	27.47 	4.55 
49.167 	27.47 	4.70 
49.333 	27.47 	5.10 
49.500 	27.47 	4.30 
49.667 	27.47 	3.50 
49.833 	27.47 	3.35 
50.000 	27.47 	2.60 
50.167 	27.47 	1.45 
50.333 	27.47 	0.20 
50.500 	27.47 	2.50 
50.667 	27.47 	0.95 
50.833 	27.47 	1.20 
51.000 	27.47 	1.00 
51.167 	27.47 	1.55 
51.333 	27.47 	1.95 
51.500 	27.47 	1.55 
51.667 	27.47 	1.95 
51.833 	27.47 	1.55 
52.000 	27.47 	0.80 
52.167 	27.47 	0.85 
52.333 	27.47 	1.25 
52.500 	27.47 	2.05 
52.667 	27.47 	2.35 
52.833 	27.47 	1.80 
53.000 	27.47 	1.60 
53.167 	27.47 	3.40 
53.333 	27.47 	4.10 
53.500 	27.47 	3.15 
53.667 	27.47 	3.50 
53.833 	27.47 	3.40 
54.000 	27.47 	4.90 
54.167 	27.47 	1.75 
54.333 	27.47 	3.05 
54.500 	27.47 	2.50 
54.667 	27.47 	3.35 
54.833 	27.47 	3.35 
55.000 	27.47 	3.85 
55.167 	27.47 	3.20 
55.333 	27.47 	3.70 
55.500 	27.47 	3.45 
55.667 	27.47 	3.25 
55.833 	27.47 	2.55 
56.000 	27.47 	4.05 
56.167 	27.47 	4.15 
56.333 	27.47 	3.25 
56.500 	27.47 	3.00 
56.667 	27.47 	2.05 
56.833 	27.47 	4.45 
57.000 	27.47 	5.95 
57.167 	27.47 	5.00 
57.333 	27.47 	3.50 
57.500 	27.47 	2.50 
57.667 	27.47 	3.60 
57.833 	27.47 	3.25 
58.000 	27.47 	3.55 
58.167 	27.47 	3.95 
58.333 	27.47 	4.90 
58.500 	27.47 	4.10 
58.667 	27.47 	3.10 
58.833 	27.47 	3.40 
59.000 	27.47 	3.50 
59.167 	27.47 	3.90 
59.333 	27.47 	4.15 
59.500 	27.47 	3.90 
59.667 	27.47 	3.60 
59.833 	27.47 	1.60 
60.000 	27.47 	1.40 
60.167 	27.47 	3.75 
60.333 	27.47 	2.30 
60.500 	27.47 	3.15 
60.667 	27.47 	2.20 
60.833 	27.47 	2.10 
61.000 	27.47 	1.45 
61.167 	27.47 	1.45 
61.333 	27.47 	1.10 
61.500 	27.47 	1.15 
61.667 	27.47 	1.25 
61.833 	27.47 	0.90 
62.000 	27.47 	1.25 
62.167 	27.47 	0.80 
62.333 	27.47 	1.40 
62.500 	27.47 	1.65 
62.667 	27.47 	2.15 
62.833 	27.47 	1.50 
63.000 	27.47 	1.05 
63.167 	27.47 	1.75 
63.333 	27.47 	2.95 
63.500 	27.47 	3.05 
63.667 	27.47 	1.35 
63.833 	27.47 	3.30 
64.000 	27.47 	3.35 
64.167 	27.47 	3.25 
64.333 	27.47 	3.50 
64.500 	27.47 	4.50 
64.667 	27.47 	4.90 
64.833 	27.47 	3.85 
65.000 	27.47 	5.75 
65.167 	27.47 	5.50 
65.333 	27.47 	4.75 
65.500 	27.47 	5.15 
65.667 	27.47 	5.85 
65.833 	27.47 	6.00 
66.000 	27.47 	7.30 
66.167 	27.47 	6.30 
66.333 	27.47 	6.80 
66.500 	27.47 	6.05 
66.667 	27.47 	5.95 
66.833 	27.47 	6.40 
67.000 	27.47 	6.60 
67.167 	27.47 	6.00 
67.333 	27.47 	6.35 
67.500 	27.47 	5.80 
67.667 	27.47 	5.55 
67.833 	27.47 	4.60 
68.000 	27.47 	4.70 
68.167 	27.47 	5.05 
68.333 	27.47 	4.90 
68.500 	27.47 	5.30 
68.667 	27.47 	4.10 
68.833 	27.47 	5.20 
69.000 	27.47 	5.10 
69.167 	27.47 	5.55 
69.333 	27.47 	6.65 
69.500 	27.47 	5.35 
69.667 	27.47 	5.40 
69.833 	27.47 	4.70 
70.000 	27.47 	4.40 
70.167 	27.47 	3.40 
70.333 	27.47 	4.30 
70.500 	27.47 	2.15 
70.667 	27.47 	3.15 
70.833 	27.47 	2.80 
71.000 	27.47 	2.45 
71.167 	27.47 	3.55 
71.333 	27.47 	2.15 
71.500 	27.47 	2.10 
71.667 	27.47 	3.00 
71.833 	27.47 	3.30 
72.000 	27.47 	3.50 
72.167 	27.47 	1.90 
72.333 	27.47 	3.45 
72.500 	27.47 	2.70 
72.667 	27.47 	1.80 
72.833 	27.47 	3.10 
73.000 	27.47 	2.75 
73.167 	27.47 	2.70 
73.333 	27.47 	2.85 
73.500 	27.47 	2.90 
73.667 	27.47 	1.70 
73.833 	27.47 	2.55 
74.000 	27.47 	3.45 
74.167 	27.47 	2.50 
74.333 	27.47 	2.50 
74.500 	27.47 	3.40 
74.667 	27.47 	2.85 
74.833 	27.47 	3.40 
75.000 	27.47 	3.80 
75.167 	27.47 	3.75 
75.333 	27.47 	4.05 
75.500 	27.47 	3.30 
75.667 	27.47 	4.45 
75.833 	27.47 	3.35 
76.000 	27.47 	3.95 
76.167 	27.47 	4.55 
76.333 	27.47 	4.50 
76.500 	27.47 	5.10 
76.667 	27.47 	6.40 
76.833 	27.47 	6.70 
77.000 	27.47 	7.15 
77.167 	27.47 	6.75 
77.333 	27.47 	6.05 
77.500 	27.47 	7.25 
77.667 	27.47 	6.85 
77.833 	27.47 	7.40 
78.000 	27.47 	8.55 
78.167 	27.47 	8.90 
78.333 	27.47 	8.75 
78.500 	27.47 	10.85 
78.667 	27.47 	9.30 
78.833 	27.47 	9.75 
79.000 	27.47 	8.10 
79.167 	27.47 	8.40 
79.333 	27.47 	9.00 
79.500 	27.47 	8.05 
79.667 	27.47 	8.05 
0.000 	29.47 	2.45 
0.167 	29.47 	2.25 
0.333 	29.47 	2.45 
0.500 	29.47 	1.80 
0.667 	29.47 	1.45 
0.833 	29.47 	0.95 
1.000 	29.47 	0.30 
1.167 	29.47 	1.25 
1.333 	29.47 	2.20 
1.500 	29.47 	1.25 
1.667 	29.47 	1.35 
1.833 	29.47 	2.30 
2.000 	29.47 	2.45 
2.167 	29.47 	1.65 
2.333 	29.47 	1.85 
2.500 	29.47 	1.90 
2.667 	29.47 	3.20 
2.833 	29.47 	2.55 
3.000 	29.47 	2.35 
3.167 	29.47 	2.90 
3.333 	29.47 	1.55 
3.500 	29.47 	3.40 
3.667 	29.47 	4.30 
3.833 	29.47 	4.25 
4.000 	29.47 	4.60 
4.167 	29.47 	4.70 
4.333 	29.47 	4.60 
4.500 	29.47 	4.75 
4.667 	29.47 	5.60 
4.833 	29.47 	5.05 
5.000 	29.47 	4.30 
5.167 	29.47 	6.35 
5.333 	29.47 	6.60 
5.500 	29.47 	5.20 
5.667 	29.47 	5.40 
5.833 	29.47 	5.20 
6.000 	29.47 	5.50 
6.167 	29.47 	4.80 
6.333 	29.47 	5.15 
6.500 	29.47 	5.05 
6.667 	29.47 	4.55 
6.833 	29.47 	5.15 
7.000 	29.47 	4.90 
7.167 	29.47 	5.05 
7.333 	29.47 	2.50 
7.500 	29.47 	4.50 
7.667 	29.47 	5.00 
7.833 	29.47 	3.10 
8.000 	29.47 	3.65 
8.167 	29.47 	4.05 
8.333 	29.47 	3.05 
8.500 	29.47 	2.25 
8.667 	29.47 	2.00 
8.833 	29.47 	2.10 
9.000 	29.47 	2.80 
9.167 	29.47 	1.35 
9.333 	29.47 	2.25 
9.500 	29.47 	1.60 
9.667 	29.47 	2.85 
9.833 	29.47 	1.30 
10.000 	29.47 	0.70 
10.167 	29.47 	1.25 
10.333 	29.47 	2.60 
10.500 	29.47 	2.10 
10.667 	29.47 	0.85 
10.833 	29.47 	1.55 
11.000 	29.47 	0.05 
11.167 	29.47 	0.90 
11.333 	29.47 	2.95 
11.500 	29.47 	1.85 
11.667 	29.47 	0.80 
11.833 	29.47 	2.20 
12.000 	29.47 	2.45 
12.167 	29.47 	2.80 
12.333 	29.47 	2.05 
12.500 	29.47 	2.05 
12.667 	29.47 	1.20 
12.833 	29.47 	1.90 
13.000 	29.47 	1.85 
13.167 	29.47 	1.75 
13.333 	29.47 	2.50 
13.500 	29.47 	2.15 
13.667 	29.47 	0.75 
13.833 	29.47 	1.20 
14.000 	29.47 	0.45 
14.167 	29.47 	0.60 
14.333 	29.47 	1.00 
14.500 	29.47 	0.40 
14.667 	29.47 	1.05 
14.833 	29.47 	1.25 
15.000 	29.47 	1.80 
15.167 	29.47 	1.50 
15.333 	29.47 	1.00 
15.500 	29.47 	3.45 
15.667 	29.47 	1.35 
15.833 	29.47 	1.75 
16.000 	29.47 	2.15 
16.167 	29.47 	2.15 
16.333 	29.47 	1.10 
16.500 	29.47 	3.45 
16.667 	29.47 	2.60 
16.833 	29.47 	3.50 
17.000 	29.47 	2.15 
17.167 	29.47 	1.95 
17.333 	29.47 	2.55 
17.500 	29.47 	3.15 
17.667 	29.47 	2.15 
17.833 	29.47 	3.30 
18.000 	29.47 	3.55 
18.167 	29.47 	2.70 
18.333 	29.47 	4.25 
18.500 	29.47 	3.55 
18.667 	29.47 	2.30 
18.833 	29.47 	2.60 
19.000 	29.47 	2.00 
19.167 	29.47 	2.85 
19.333 	29.47 	2.05 
19.500 	29.47 	2.95 
19.667 	29.47 	1.30 
19.833 	29.47 	1.15 
20.000 	29.47 	3.00 
20.167 	29.47 	1.90 
20.333 	29.47 	1.90 
20.500 	29.47 	2.05 
20.667 	29.47 	2.60 
20.833 	29.47 	2.45 
21.000 	29.47 	2.00 
21.167 	29.47 	2.05 
21.333 	29.47 	3.60 
21.500 	29.47 	1.85 
21.667 	29.47 	2.70 
21.833 	29.47 	3.50 
22.000 	29.47 	1.70 
22.167 	29.47 	2.50 
22.333 	29.47 	4.20 
22.500 	29.47 	1.85 
22.667 	29.47 	1.45 
22.833 	29.47 	3.05 
23.000 	29.47 	2.10 
23.167 	29.47 	1.80 
23.333 	29.47 	1.80 
23.500 	29.47 	1.95 
23.667 	29.47 	2.05 
23.833 	29.47 	1.05 
24.000 	29.47 	1.05 
24.167 	29.47 	1.30 
24.333 	29.47 	1.05 
24.500 	29.47 	1.50 
24.667 	29.47 	0.80 
24.833 	29.47 	0.70 
25.000 	29.47 	0.90 
25.167 	29.47 	1.55 
25.333 	29.47 	1.40 
25.500 	29.47 	0.95 
25.667 	29.47 	1.35 
25.833 	29.47 	0.80 
26.000 	29.47 	2.15 
26.167 	29.47 	1.80 
26.333 	29.47 	1.95 
26.500 	29.47 	1.30 
26.667 	29.47 	0.20 
26.833 	29.47 	1.35 
27.000 	29.47 	1.95 
27.167 	29.47 	3.60 
27.333 	29.47 	2.65 
27.500 	29.47 	1.80 
27.667 	29.47 	3.95 
27.833 	29.47 	4.00 
28.000 	29.47 	3.90 
28.167 	29.47 	0.65 
28.333 	29.47 	4.35 
28.500 	29.47 	3.30 
28.667 	29.47 	1.90 
28.833 	29.47 	2.35 
29.000 	29.47 	0.35 
29.167 	29.47 	2.15 
29.333 	29.47 	1.50 
29.500 	29.47 	1.45 
29.667 	29.47 	1.95 
29.833 	29.47 	1.20 
30.000 	29.47 	0.75 
30.167 	29.47 	2.25 
30.333 	29.47 	1.45 
30.500 	29.47 	1.55 
30.667 	29.47 	1.50 
30.833 	29.47 	1.65 
31.000 	29.47 	2.60 
31.167 	29.47 	2.05 
31.333 	29.47 	1.60 
31.500 	29.47 	0.95 
31.667 	29.47 	2.20 
31.833 	29.47 	0.80 
32.000 	29.47 	2.70 
32.167 	29.47 	3.25 
32.333 	29.47 	0.95 
32.500 	29.47 	2.05 
32.667 	29.47 	2.00 
32.833 	29.47 	2.15 
33.000 	29.47 	2.05 
33.167 	29.47 	2.80 
33.333 	29.47 	5.10 
33.500 	29.47 	5.20 
33.667 	29.47 	4.30 
33.833 	29.47 	4.05 
34.000 	29.47 	4.85 
34.167 	29.47 	4.75 
34.333 	29.47 	3.60 
34.500 	29.47 	5.55 
34.667 	29.47 	5.55 
34.833 	29.47 	5.60 
35.000 	29.47 	6.20 
35.167 	29.47 	5.75 
35.333 	29.47 	4.85 
35.500 	29.47 	6.05 
35.667 	29.47 	5.40 
35.833 	29.47 	5.95 
36.000 	29.47 	4.90 
36.167 	29.47 	4.50 
36.333 	29.47 	5.40 
36.500 	29.47 	4.30 
36.667 	29.47 	3.40 
36.833 	29.47 	3.75 
37.000 	29.47 	4.40 
37.167 	29.47 	2.65 
37.333 	29.47 	1.60 
37.500 	29.47 	3.80 
37.667 	29.47 	2.60 
37.833 	29.47 	1.45 
38.000 	29.47 	1.25 
38.167 	29.47 	1.20 
38.333 	29.47 	0.05 
38.500 	29.47 	0.55 
38.667 	29.47 	1.50 
38.833 	29.47 	2.65 
39.000 	29.47 	1.95 
39.167 	29.47 	1.95 
39.333 	29.47 	2.70 
39.500 	29.47 	3.20 
39.667 	29.47 	3.25 
39.833 	29.47 	4.40 
40.000 	29.47 	3.45 
40.167 	29.47 	2.70 
40.333 	29.47 	3.35 
40.500 	29.47 	4.00 
40.667 	29.47 	3.35 
40.833 	29.47 	8.05 
41.000 	29.47 	3.70 
41.167 	29.47 	6.00 
41.333 	29.47 	3.25 
41.500 	29.47 	2.35 
41.667 	29.47 	4.00 
41.833 	29.47 	3.25 
42.000 	29.47 	3.00 
42.167 	29.47 	1.95 
42.333 	29.47 	2.60 
42.500 	29.47 	1.15 
42.667 	29.47 	0.45 
42.833 	29.47 	2.15 
43.000 	29.47 	0.90 
43.167 	29.47 	1.00 
43.333 	29.47 	1.15 
43.500 	29.47 	0.85 
43.667 	29.47 	0.15 
43.833 	29.47 	0.40 
44.000 	29.47 	0.90 
44.167 	29.47 	2.40 
44.333 	29.47 	0.90 
44.500 	29.47 	2.65 
44.667 	29.47 	3.20 
44.833 	29.47 	3.00 
45.000 	29.47 	2.95 
45.167 	29.47 	2.25 
45.333 	29.47 	4.15 
45.500 	29.47 	2.60 
45.667 	29.47 	3.00 
45.833 	29.47 	1.75 
46.000 	29.47 	4.85 
46.167 	29.47 	4.15 
46.333 	29.47 	4.60 
46.500 	29.47 	4.60 
46.667 	29.47 	5.20 
46.833 	29.47 	6.20 
47.000 	29.47 	6.85 
47.167 	29.47 	5.85 
47.333 	29.47 	6.50 
47.500 	29.47 	6.30 
47.667 	29.47 	5.80 
47.833 	29.47 	5.25 
48.000 	29.47 	6.50 
48.167 	29.47 	5.75 
48.333 	29.47 	5.15 
48.500 	29.47 	5.20 
48.667 	29.47 	5.00 
48.833 	29.47 	6.15 
49.000 	29.47 	4.90 
49.167 	29.47 	4.65 
49.333 	29.47 	4.65 
49.500 	29.47 	4.10 
49.667 	29.47 	3.45 
49.833 	29.47 	3.30 
50.000 	29.47 	1.75 
50.167 	29.47 	1.10 
50.333 	29.47 	0.50 
50.500 	29.47 	2.35 
50.667 	29.47 	1.25 
50.833 	29.47 	1.35 
51.000 	29.47 	0.80 
51.167 	29.47 	1.25 
51.333 	29.47 	1.75 
51.500 	29.47 	1.30 
51.667 	29.47 	1.85 
51.833 	29.47 	1.15 
52.000 	29.47 	1.05 
52.167 	29.47 	1.10 
52.333 	29.47 	1.40 
52.500 	29.47 	2.15 
52.667 	29.47 	2.55 
52.833 	29.47 	1.75 
53.000 	29.47 	1.50 
53.167 	29.47 	3.30 
53.333 	29.47 	4.00 
53.500 	29.47 	3.10 
53.667 	29.47 	3.70 
53.833 	29.47 	3.90 
54.000 	29.47 	5.35 
54.167 	29.47 	2.15 
54.333 	29.47 	3.35 
54.500 	29.47 	2.95 
54.667 	29.47 	2.60 
54.833 	29.47 	3.25 
55.000 	29.47 	3.55 
55.167 	29.47 	2.95 
55.333 	29.47 	3.15 
55.500 	29.47 	3.70 
55.667 	29.47 	3.25 
55.833 	29.47 	2.80 
56.000 	29.47 	4.25 
56.167 	29.47 	3.30 
56.333 	29.47 	4.15 
56.500 	29.47 	3.15 
56.667 	29.47 	2.70 
56.833 	29.47 	5.10 
57.000 	29.47 	5.00 
57.167 	29.47 	5.15 
57.333 	29.47 	3.80 
57.500 	29.47 	2.90 
57.667 	29.47 	4.10 
57.833 	29.47 	3.80 
58.000 	29.47 	2.80 
58.167 	29.47 	4.15 
58.333 	29.47 	5.10 
58.500 	29.47 	4.55 
58.667 	29.47 	2.95 
58.833 	29.47 	4.30 
59.000 	29.47 	3.05 
59.167 	29.47 	4.20 
59.333 	29.47 	3.70 
59.500 	29.47 	4.00 
59.667 	29.47 	4.10 
59.833 	29.47 	2.25 
60.000 	29.47 	1.85 
60.167 	29.47 	3.10 
60.333 	29.47 	2.55 
60.500 	29.47 	3.60 
60.667 	29.47 	2.45 
60.833 	29.47 	2.20 
61.000 	29.47 	1.25 
61.167 	29.47 	2.30 
61.333 	29.47 	1.40 
61.500 	29.47 	1.00 
61.667 	29.47 	1.45 
61.833 	29.47 	1.60 
62.000 	29.47 	1.50 
62.167 	29.47 	1.70 
62.333 	29.47 	1.80 
62.500 	29.47 	1.70 
62.667 	29.47 	1.80 
62.833 	29.47 	1.70 
63.000 	29.47 	1.60 
63.167 	29.47 	2.05 
63.333 	29.47 	3.05 
63.500 	29.47 	2.85 
63.667 	29.47 	1.55 
63.833 	29.47 	2.55 
64.000 	29.47 	3.40 
64.167 	29.47 	3.25 
64.333 	29.47 	3.45 
64.500 	29.47 	4.85 
64.667 	29.47 	4.70 
64.833 	29.47 	3.70 
65.000 	29.47 	5.50 
65.167 	29.47 	4.80 
65.333 	29.47 	4.35 
65.500 	29.47 	4.70 
65.667 	29.47 	5.80 
65.833 	29.47 	6.00 
66.000 	29.47 	7.30 
66.167 	29.47 	5.75 
66.333 	29.47 	6.25 
66.500 	29.47 	5.90 
66.667 	29.47 	6.30 
66.833 	29.47 	6.05 
67.000 	29.47 	6.75 
67.167 	29.47 	5.30 
67.333 	29.47 	6.00 
67.500 	29.47 	5.50 
67.667 	29.47 	5.15 
67.833 	29.47 	4.95 
68.000 	29.47 	4.40 
68.167 	29.47 	5.30 
68.333 	29.47 	4.85 
68.500 	29.47 	5.05 
68.667 	29.47 	4.70 
68.833 	29.47 	4.75 
69.000 	29.47 	4.95 
69.167 	29.47 	5.85 
69.333 	29.47 	6.30 
69.500 	29.47 	4.45 
69.667 	29.47 	5.45 
69.833 	29.47 	4.60 
70.000 	29.47 	3.65 
70.167 	29.47 	3.75 
70.333 	29.47 	4.10 
70.500 	29.47 	1.85 
70.667 	29.47 	3.40 
70.833 	29.47 	3.20 
71.000 	29.47 	2.75 
71.167 	29.47 	3.35 
71.333 	29.47 	2.15 
71.500 	29.47 	2.15 
71.667 	29.47 	2.90 
71.833 	29.47 	3.65 
72.000 	29.47 	3.50 
72.167 	29.47 	1.70 
72.333 	29.47 	3.15 
72.500 	29.47 	2.95 
72.667 	29.47 	1.65 
72.833 	29.47 	3.25 
73.000 	29.47 	2.80 
73.167 	29.47 	3.10 
73.333 	29.47 	2.35 
73.500 	29.47 	2.85 
73.667 	29.47 	1.65 
73.833 	29.47 	2.70 
74.000 	29.47 	3.25 
74.167 	29.47 	2.45 
74.333 	29.47 	2.45 
74.500 	29.47 	3.40 
74.667 	29.47 	3.50 
74.833 	29.47 	3.55 
75.000 	29.47 	3.35 
75.167 	29.47 	3.75 
75.333 	29.47 	4.40 
75.500 	29.47 	3.55 
75.667 	29.47 	4.50 
75.833 	29.47 	3.75 
76.000 	29.47 	4.55 
76.167 	29.47 	4.25 
76.333 	29.47 	4.80 
76.500 	29.47 	5.15 
76.667 	29.47 	6.00 
76.833 	29.47 	6.60 
77.000 	29.47 	7.10 
77.167 	29.47 	6.55 
77.333 	29.47 	6.05 
77.500 	29.47 	7.20 
77.667 	29.47 	7.55 
77.833 	29.47 	7.45 
78.000 	29.47 	8.55 
78.167 	29.47 	9.20 
78.333 	29.47 	8.70 
78.500 	29.47 	9.80 
78.667 	29.47 	9.00 
78.833 	29.47 	8.80 
79.000 	29.47 	8.05 
79.167 	29.47 	8.90 
79.333 	29.47 	9.40 
79.500 	29.47 	7.30 
79.667 	29.47 	7.75 
0.000 	31.47 	2.95 
0.167 	31.47 	2.80 
0.333 	31.47 	2.65 
0.500 	31.47 	1.80 
0.667 	31.47 	1.25 
0.833 	31.47 	1.10 
1.000 	31.47 	0.45 
1.167 	31.47 	1.10 
1.333 	31.47 	1.75 
1.500 	31.47 	1.45 
1.667 	31.47 	0.75 
1.833 	31.47 	2.15 
2.000 	31.47 	2.40 
2.167 	31.47 	0.90 
2.333 	31.47 	2.15 
2.500 	31.47 	1.50 
2.667 	31.47 	3.30 
2.833 	31.47 	1.50 
3.000 	31.47 	2.55 
3.167 	31.47 	3.25 
3.333 	31.47 	1.25 
3.500 	31.47 	3.75 
3.667 	31.47 	4.30 
3.833 	31.47 	4.40 
4.000 	31.47 	3.95 
4.167 	31.47 	3.80 
4.333 	31.47 	5.25 
4.500 	31.47 	3.95 
4.667 	31.47 	4.80 
4.833 	31.47 	4.85 
5.000 	31.47 	4.65 
5.167 	31.47 	6.05 
5.333 	31.47 	6.25 
5.500 	31.47 	5.45 
5.667 	31.47 	5.05 
5.833 	31.47 	4.85 
6.000 	31.47 	5.70 
6.167 	31.47 	5.00 
6.333 	31.47 	5.55 
6.500 	31.47 	5.55 
6.667 	31.47 	4.40 
6.833 	31.47 	4.75 
7.000 	31.47 	5.30 
7.167 	31.47 	5.40 
7.333 	31.47 	3.45 
7.500 	31.47 	3.70 
7.667 	31.47 	5.05 
7.833 	31.47 	3.50 
8.000 	31.47 	3.55 
8.167 	31.47 	3.45 
